Reference,Qty,Value,DNP,Footprint,Datasheet,MPN,LCSC Part Number,Manufacturer
"U401,U402,U403",3,A4988,,Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.25x3.25mm_ThermalVias,kicad-embed://A4988-Datasheet.pdf,A4988SETTR-T,C38437,"Allegro MicroSystems, LLC"
U301,1,ESP32-C6-MINI-1,,Espressif:ESP32-C6-MINI-1U,https://www.espressif.com/sites/default/files/documentation/esp32-c6-mini-1_mini-1u_datasheet_en.pdf,ESP32-C6-MINI-1U-H4,C20627095,Espressif Systems
U202,1,AMS1117,,Package_TO_SOT_SMD:SOT-223-3_TabPin2,http://www.advanced-monolithic.com/pdf/ds1117.pdf,AMS1117-3.3,C6186,Advanced Monolithic Systems
U201,1,TP6841S6,,Package_TO_SOT_SMD:SOT-23-6,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588919820586377216,TP6841S6-A,C2844924,TECH PUBLIC
"SW301,SW302",2,SW_Push,,Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A,~,TS-1187A-B-A-B,C318884,XKB Connection
R417,1,12k,,Resistor_SMD:R_0603_1608Metric,~,0603WAF1202T5E,C22790,UNI-ROYAL(Uniroyal Elec)
"R409,R410,R412,R414,R421,R422",6,75m,,Resistor_SMD:R_1206_3216Metric,~,CR1206FR075P05R,C149663,Ever Ohms Tech
"R406,R408,R420",3,24k,,Resistor_SMD:R_0603_1608Metric,~,0603WAF2402T5E,C23352,UNI-ROYAL(Uniroyal Elec)
"R405,R407,R419",3,10R,,Resistor_SMD:R_0603_1608Metric,~,0603WAF100JT5E,C22859,UNI-ROYAL(Uniroyal Elec)
R403,1,18k,,Resistor_SMD:R_0603_1608Metric,~,0603WAF1802T5E,C25810,UNI-ROYAL(Uniroyal Elec)
"R402,R404,R418",3,4k7,,Resistor_SMD:R_0603_1608Metric,~,0603WAF4701T5E,C23162,UNI-ROYAL(Uniroyal Elec)
"R302,R303",2,0R,,Resistor_SMD:R_0603_1608Metric,~,0603WAF0000T5E,C21189,UNI-ROYAL(Uniroyal Elec)
"R301,R304,R401,R411,R415,R423",6,10k,,Resistor_SMD:R_0603_1608Metric,~,0603WAF1002T5E,C25804,UNI-ROYAL(Uniroyal Elec)
R204,1,13k,,Resistor_SMD:R_0603_1608Metric,~,0603WAF1302T5E,C22797,UNI-ROYAL(Uniroyal Elec)
R203,1,68k,,Resistor_SMD:R_0603_1608Metric,~,0603WAF6802T5E,C23231,UNI-ROYAL(Uniroyal Elec)
"R202,R413,R416,R424",4,100k,,Resistor_SMD:R_0603_1608Metric,~,0603WAF1003T5E,C25803,UNI-ROYAL(Uniroyal Elec)
R201,1,5k1,,Resistor_SMD:R_0603_1608Metric,~,0603WAF5101T5E,C23186,UNI-ROYAL(Uniroyal Elec)
L201,1,22u,,Inductor_SMD:L_10.4x10.4_H4.8,~,SMDRH105R-220MT,C10165,SXN(Shun Xiang Nuo Elec)
J302,1,USB_B_Micro,,Connector_USB:USB_Micro-B_Molex-105017-0001,~,MicroXNJ,C404969,SHOU HAN
"D401,D402,D403",3,SMAJ28A,,Diode_SMD:D_SMA,~,SMAJ28A,C148227,Littelfuse
D303,1,SS14,,Diode_SMD:D_SMA,~,SS14,C2480,MDD(Microdiode Semiconductor)
"D301,D302,D304",3,PSM712-LF-T7,,Package_TO_SOT_SMD:SOT-23,~,PSM712-LF-T7,C32677,ProTek Devices
D201,1,RED,,LED_SMD:LED_0603_1608Metric,~,KT-0603R,C2286,Hubei KENTO Elec
"C410,C415,C423",3,100u,,Capacitor_SMD:CP_Elec_6.3x7.7,~,RVT1V101M0607,C3339,Honor Elec
"C407,C411,C420",3,220n,,Capacitor_SMD:C_0805_2012Metric,~,CL21B224KBFNNNE,C5378,Samsung Electro-Mechanics
C304,1,1u,,Capacitor_SMD:C_0402_1005Metric,~,CL05A105KA5NQNC,C52923,Samsung Electro-Mechanics
"C301,C303,C305,C401,C403,C417",6,100n,,Capacitor_SMD:C_0402_1005Metric,~,CL05B104KO5NNNC,C1525,Samsung Electro-Mechanics
"C205,C206,C302,C402,C404,C418",6,22u,,Capacitor_SMD:C_0603_1608Metric,~,CL21A226MAQNNNE,C45783,Samsung Electro-Mechanics
"C202,C204",2,22u,,Capacitor_SMD:C_2220_5750Metric,~,FS55X226K500EHG,C784103,PSA(Prosperity Dielectrics)
"C201,C203,C405,C406,C408,C409,C412,C413,C414,C416,C419,C421,C422,C424",14,100n,,Capacitor_SMD:C_0603_1608Metric,~,CC0603KRX7R9BB104,C14663,YAGEO
