Ref,Val,Package,PosX,PosY,Rot,Side
"C201","100n","C_0603_1608Metric",167.700000,-134.650000,90.000000,top
"C202","22u","C_2220_5750Metric",162.050000,-141.200000,180.000000,top
"C203","100n","C_0603_1608Metric",164.050000,-137.400000,0.000000,top
"C204","22u","C_2220_5750Metric",166.050000,-128.800000,180.000000,top
"C205","10u","C_0603_1608Metric",159.450000,-117.650000,90.000000,top
"C206","10u","C_0603_1608Metric",165.450000,-112.650000,180.000000,top
"C301","100n","C_0402_1005Metric",165.625000,-107.640000,0.000000,top
"C302","10u","C_0603_1608Metric",165.450000,-109.650000,180.000000,top
"C303","100n","C_0402_1005Metric",168.980000,-77.300000,0.000000,top
"C304","1u","C_0402_1005Metric",170.930000,-108.228000,0.000000,top
"C305","100n","C_0402_1005Metric",178.480000,-77.300000,0.000000,top
"C401","100n","C_0402_1005Metric",149.750000,-76.620000,180.000000,top
"C402","10u","C_0603_1608Metric",150.275000,-75.120000,0.000000,top
"C403","100n","C_0603_1608Metric",149.500000,-86.395000,-90.000000,top
"C404","220n","C_0805_2012Metric",152.000000,-83.120000,-90.000000,top
"C405","100n","C_0603_1608Metric",142.225000,-85.370000,0.000000,top
"C406","100n","C_0603_1608Metric",140.780000,-76.680000,0.000000,top
"C407","100u","CP_Elec_6.3x7.7",136.300000,-89.370000,180.000000,top
"C408","100n","C_0603_1608Metric",147.225000,-85.370000,0.000000,top
"C409","100n","C_0402_1005Metric",150.000000,-134.100000,180.000000,top
"C410","10u","C_0603_1608Metric",150.225000,-132.620000,0.000000,top
"C411","100n","C_0603_1608Metric",150.000000,-144.100000,-90.000000,top
"C412","220n","C_0805_2012Metric",152.000000,-141.670000,-90.000000,top
"C413","100n","C_0603_1608Metric",142.000000,-143.200000,0.000000,top
"C414","100n","C_0603_1608Metric",141.975000,-134.200000,0.000000,top
"C415","100u","CP_Elec_6.3x7.7",137.500000,-147.800000,180.000000,top
"C416","100n","C_0603_1608Metric",147.225000,-143.620000,0.000000,top
"C417","100n","C_0402_1005Metric",150.000000,-105.400000,180.000000,top
"C418","10u","C_0603_1608Metric",150.225000,-103.750000,0.000000,top
"C419","100n","C_0603_1608Metric",149.500000,-114.225000,-90.000000,top
"C420","220n","C_0805_2012Metric",152.250000,-112.200000,-90.000000,top
"C421","100n","C_0603_1608Metric",141.465000,-113.500000,0.000000,top
"C422","100n","C_0603_1608Metric",142.225000,-105.000000,0.000000,top
"C423","100u","CP_Elec_6.3x7.7",138.000000,-118.000000,180.000000,top
"C424","100n","C_0603_1608Metric",147.000000,-114.200000,0.000000,top
"D201","RED","LED_0603_1608Metric",159.450000,-123.150000,180.000000,top
"D301","PSM712-LF-T7","SOT-23",177.387500,-101.850000,180.000000,top
"D302","PSM712-LF-T7","SOT-23",177.512500,-98.400000,0.000000,top
"D303","SS14","D_SMA",174.200000,-110.650000,90.000000,top
"D304","PSM712-LF-T7","SOT-23",179.512500,-106.200000,180.000000,top
"D401","SMAJ28A","D_SMA",145.975000,-93.950000,0.000000,top
"D402","SMAJ28A","D_SMA",143.000000,-153.400000,180.000000,top
