"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C4,C6,C7,C9,C10,C14","7","100n","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C2,C11","2","10u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C3","1","1u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C5,C8","2","100n","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C12,C13","2","22u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C15,C16","2","10p","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C17","1","2u2","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C18","1","2u2","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1,D5","2","RED","","","","LED_SMD:LED_0603_1608Metric","~"
"D2,D3,D4","3","P6SMB6.8","","","","Package_TO_SOT_SMD:SOT-23","https://www.infineon.com/dgdl/Infineon-ESD131-B1-W0201-DataSheet-v02_00-EN.pdf?fileId=5546d4625cc9456a015ce94850964889"
"FB1","1","120R","","","","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder","~"
"H1,H2,H3,H4","4","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_2.2mm_M2","~"
"J1","1","Conn_01x04","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"J2,J4","2","USB_B_Micro","","","","Connector_USB:USB_Micro-B_Molex-105017-0001","~"
"J3","1","Conn_01x06","","","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
"J5","1","Conn_01x02","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"J6","1","2x17 odd-even connector","","","","Connector_PinSocket_2.54mm:PinSocket_2x17_P2.54mm_Vertical","~"
"R1,R5","2","1k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R2","1","10k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R3,R4","2","220R","","","","Resistor_SMD:R_0805_2012Metric","~"
"SW1","1","SW_Push","","","","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","~"
"U1","1","AMS1117-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"U2","1","STM32F429VITx","","","","Package_QFP:LQFP-100_14x14mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f429vi.pdf"
"Y1","1","16MHz","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","~"
